subj_id	seed	initials	date	exp_name	room	block_ix	trial_ix	cue_type	is_cue_valid	is_cue_masked	up_pic	is_mask_overlap	cue	cue_id	cue_version	cue_file	pic	pic_id	pic_file	exp_timer	response	rt	is_correct
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	-1	-10	invalid	0	1	right	1	penguin	169	3	penguin_3.wav	elephant	84	elephant.bmp	8.24451052397	timeout	1500.0	0
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	-1	-9	noise	-1	0	right	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	13.0969703137	right	680.343711982	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	-1	-8	noise	-1	1	left	1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	17.9797109792	left	437.720430084	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	-1	-7	invalid	0	0	right	-1	chair	53	1	chair_1.wav	penguin	169	penguin.bmp	22.8419458244	right	582.271467429	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	-1	-6	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	27.7022306498	right	469.25803693	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	-1	-5	valid	1	0	right	-1	chicken	55	1	chicken_1.wav	chicken	55	chicken.bmp	32.3740373214	right	372.493604431	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	-1	-4	noise	-1	0	left	-1	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	37.2479793059	left	538.584935013	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	-1	-3	noise	-1	0	left	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	42.1356100335	left	448.992021848	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	-1	-2	noise	-1	1	left	1	noise	-1	1	noise.wav	chair	53	chair.bmp	47.0134590766	left	544.2684968	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	-1	-1	noise	-1	1	left	1	noise	-1	1	noise.wav	rabbit	182	rabbit.bmp	51.8942442629	left	478.615871863	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	0	noise	-1	0	left	-1	noise	-1	1	noise.wav	elephant	84	elephant.bmp	70.6303006057	left	494.914779672	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	1	noise	-1	0	left	-1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	75.4837418394	left	414.629010716	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	2	valid	1	0	right	-1	raccoon	183	1	raccoon_1.wav	raccoon	183	raccoon.bmp	80.3664793852	right	396.907652728	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	3	noise	-1	1	left	1	noise	-1	1	noise.wav	chair	53	chair.bmp	85.2384732992	left	339.876292041	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	4	valid	1	1	left	1	raccoon	183	3	raccoon_3.wav	raccoon	183	raccoon.bmp	90.1260966181	left	474.32941501	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	5	valid	1	1	left	1	penguin	169	3	penguin_3.wav	penguin	169	penguin.bmp	94.9297661341	left	403.863153188	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	6	valid	1	0	right	-1	chair	53	2	chair_2.wav	chair	53	chair.bmp	100.166957746	right	347.564463504	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	7	noise	-1	1	right	0	noise	-1	1	noise.wav	elephant	84	elephant.bmp	105.025287093	right	362.397639547	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	8	noise	-1	0	left	-1	noise	-1	1	noise.wav	raccoon	183	raccoon.bmp	109.881657451	left	362.23932961	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	9	invalid	0	0	left	-1	rabbit	182	4	rabbit_4.wav	chair	53	chair.bmp	114.782957815	left	368.979590945	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	10	noise	-1	1	left	1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	119.647138781	left	343.879272696	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	11	noise	-1	1	right	1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	124.513277956	right	334.813882597	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	12	valid	1	0	right	-1	chair	53	3	chair_3.wav	chair	53	chair.bmp	129.673363256	right	305.923873093	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	13	noise	-1	0	right	-1	noise	-1	1	noise.wav	leopard	136	leopard.bmp	134.531682465	right	529.666546965	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	14	noise	-1	0	right	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	139.385135786	right	457.090785494	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	15	valid	1	0	right	-1	gorilla	108	1	gorilla_1.wav	gorilla	108	gorilla.bmp	144.259087129	right	407.302690437	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	16	noise	-1	0	left	-1	noise	-1	1	noise.wav	donkey	75	donkey.bmp	149.119366495	left	503.023291472	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	17	noise	-1	0	right	-1	noise	-1	1	noise.wav	penguin	169	penguin.bmp	153.989398301	right	389.309943886	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	18	valid	1	0	left	-1	rabbit	182	1	rabbit_1.wav	rabbit	182	rabbit.bmp	159.018621307	right	350.003840635	0
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	19	noise	-1	1	left	0	noise	-1	1	noise.wav	penguin	169	penguin.bmp	163.879888746	left	421.948702075	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	20	noise	-1	0	right	-1	noise	-1	1	noise.wav	skunk	206	skunk.bmp	168.750900047	right	348.874225048	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	21	noise	-1	0	right	-1	noise	-1	1	noise.wav	chair	53	chair.bmp	173.609232123	right	371.835408965	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	22	valid	1	1	left	0	elephant	84	2	elephant_2.wav	elephant	84	elephant.bmp	178.37088048	left	375.104938867	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	23	valid	1	0	right	-1	skunk	206	2	skunk_2.wav	skunk	206	skunk.bmp	183.150099685	left	385.038304375	0
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	24	noise	-1	0	right	-1	noise	-1	1	noise.wav	gorilla	108	gorilla.bmp	188.019176172	right	440.927181626	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	25	valid	1	1	right	0	raccoon	183	3	raccoon_3.wav	raccoon	183	raccoon.bmp	192.907776646	right	358.439890435	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	26	noise	-1	1	right	0	noise	-1	1	noise.wav	chicken	55	chicken.bmp	197.782709822	right	365.541223204	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	27	invalid	0	0	right	-1	leopard	136	3	leopard_3.wav	donkey	75	donkey.bmp	202.640051876	right	364.486473147	1
MWP501	501	PME	2014_Mar_26_1421	MWP5	LL-Kramer	0	28	invalid	0	1	right	1	penguin	169	3	penguin_3.wav	elephant	84	elephant.bmp	207.466164754	right	453.392336844	1
