block_ix,trial_ix,cue_type,is_cue_valid,is_cue_masked,up_pic,mask_type,cue,cue_id,cue_version,cue_file,pic,pic_id,pic_file
-1,-10,noise,-1,0,right,nomask,noise,-1,1,noise.wav,alligator,3,alligator.bmp
-1,-9,noise,-1,1,right,visual,noise,-1,1,noise.wav,elephant,84,elephant.bmp
-1,-8,noise,-1,0,left,nomask,noise,-1,1,noise.wav,table,226,table.bmp
-1,-7,noise,-1,1,right,auditory,noise,-1,1,noise.wav,skunk,206,skunk.bmp
-1,-6,noise,-1,0,right,nomask,noise,-1,1,noise.wav,pear,166,pear.bmp
-1,-5,valid,1,1,right,visual,strawberry,220,3,strawberry_3.wav,strawberry,220,strawberry.bmp
-1,-4,noise,-1,0,right,nomask,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
-1,-3,valid,1,1,right,visual,wine_glass,258,1,wine_glass_1.wav,wine_glass,258,wine_glass.bmp
-1,-2,noise,-1,0,left,nomask,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
-1,-1,valid,1,1,left,auditory,swan,223,1,swan_1.wav,swan,223,swan.bmp
0,0,noise,-1,0,left,nomask,noise,-1,1,noise.wav,skunk,206,skunk.bmp
0,1,valid,1,1,right,visual,alligator,3,2,alligator_2.wav,alligator,3,alligator.bmp
0,2,valid,1,0,left,nomask,pear,166,4,pear_4.wav,pear,166,pear.bmp
0,3,noise,-1,0,right,nomask,noise,-1,1,noise.wav,kangaroo,126,kangaroo.bmp
0,4,noise,-1,1,right,visual,noise,-1,1,noise.wav,swan,223,swan.bmp
0,5,noise,-1,0,right,nomask,noise,-1,1,noise.wav,raccoon,183,raccoon.bmp
0,6,noise,-1,1,right,visual,noise,-1,1,noise.wav,pear,166,pear.bmp
0,7,noise,-1,0,left,nomask,noise,-1,1,noise.wav,swan,223,swan.bmp
0,8,valid,1,1,left,visual,raccoon,183,4,raccoon_4.wav,raccoon,183,raccoon.bmp
0,9,valid,1,1,right,visual,elephant,84,2,elephant_2.wav,elephant,84,elephant.bmp
0,10,noise,-1,1,left,auditory,noise,-1,1,noise.wav,strawberry,220,strawberry.bmp
0,11,valid,1,1,left,auditory,raccoon,183,2,raccoon_2.wav,raccoon,183,raccoon.bmp
0,12,valid,1,1,left,auditory,strawberry,220,4,strawberry_4.wav,strawberry,220,strawberry.bmp
0,13,valid,1,1,left,visual,pear,166,3,pear_3.wav,pear,166,pear.bmp
0,14,valid,1,0,right,nomask,elephant,84,3,elephant_3.wav,elephant,84,elephant.bmp
0,15,valid,1,0,left,nomask,table,226,1,table_1.wav,table,226,table.bmp
